idrow,Age,Decade,iSubj,trial,myVars,value,normVal
289,70,7,7,10,medTIms51,0.794374715231281,0.5499867897161806
290,71,7,11,1,medTIms51,0.763320521336251,0.5183988346271295
291,71,7,11,2,medTIms51,0.494142875740844,0.24459454884255938
292,71,7,11,3,medTIms51,0.680181378064033,0.4338306911840207
293,71,7,11,4,medTIms51,0.741420089427121,0.49612197688885357
294,71,7,11,5,medTIms51,0.435673714100946,0.1851204160340064
295,71,7,11,6,medTIms51,0.440965914500585,0.19050357906541932
296,71,7,11,7,medTIms51,0.759735582288037,0.5147522774492246
297,71,7,11,8,medTIms51,0.791863230517376,0.5474321374647705
298,71,7,11,9,medTIms51,0.787226255007362,0.5427154613644517
299,71,7,11,10,medTIms51,0.729565661866982,0.4840637947752934
300,71,7,12,1,medTIms51,0.894024343074214,0.6513492008476125
301,71,7,12,2,medTIms51,0.873100759164726,0.6300659812261661
302,71,7,12,3,medTIms51,0.861834818771283,0.6186064012291159
303,71,7,12,4,medTIms51,0.857231413402696,0.613923872275663
304,71,7,12,5,medTIms51,0.624403038096609,0.3770936300389623
305,71,7,12,6,medTIms51,0.659471450985165,0.41276480073855965
306,71,7,12,7,medTIms51,0.853660930622847,0.6102920198412596
307,71,7,12,8,medTIms51,0.839709136561881,0.5961004215760081
308,71,7,12,9,medTIms51,0.904493123410714,0.661997919156782
309,71,7,12,10,medTIms51,0.936506329351098,0.6945613698430106
310,71,7,16,1,medTIms51,1.05437889146958,0.8144599320473864
311,71,7,16,2,medTIms51,0.969240008926658,0.7278576777049147
312,71,7,16,3,medTIms51,1.0574731240269,0.8176073484442212
313,71,7,16,4,medTIms51,0.9236927221925,0.6815275216992558
314,71,7,16,5,medTIms51,0.933775172818047,0.6917832700411353
315,71,7,16,6,medTIms51,0.903683671926969,0.6611745547763787
316,71,7,16,7,medTIms51,1.1249578609185,0.8862520167081578
317,71,7,16,8,medTIms51,1.06108159768548,0.8212778447466704
318,71,7,16,9,medTIms51,0.986208001638909,0.7451173172098935
319,71,7,16,10,medTIms51,1.06340294827839,0.8236390948413483
320,73,7,2,1,medTIms51,1.04790898602642,0.8078788215133386
321,73,7,2,2,medTIms51,0.910560762697955,0.6681698493620805
322,73,7,2,3,medTIms51,1.03241025330466,0.7921136957204417
323,73,7,2,4,medTIms51,0.948085938800964,0.7063400102574915
324,73,7,2,5,medTIms51,0.976572094437655,0.7353157875052636
325,73,7,2,6,medTIms51,0.866255086718425,0.6231026449850436
326,73,7,2,7,medTIms51,0.96623063182355,0.7247965752625098
327,73,7,2,8,medTIms51,0.906232221196455,0.6637669086509915
328,73,7,2,9,medTIms51,0.917066401030357,0.6747873069642375
329,73,7,2,10,medTIms51,0.950864116138134,0.7091659390596553
330,74,7,14,1,medTIms51,0.908187566821449,0.6657558628642183
331,74,7,14,2,medTIms51,0.828213868326503,0.5844075720374526
332,74,7,14,3,medTIms51,0.819745856269999,0.5757940113236065
333,74,7,14,4,medTIms51,0.816898945191971,0.5728981673812633
334,74,7,14,5,medTIms51,0.758529540091863,0.5135255057333972
335,74,7,14,6,medTIms51,0.876136514909188,0.6331539157074647
336,74,7,14,7,medTIms51,0.661191756090812,0.4145146745430554
337,74,7,14,8,medTIms51,0.630770019312787,0.3835700472787493
338,74,7,14,9,medTIms51,0.824410610594868,0.5805389437025791
339,74,7,14,10,medTIms51,0.788109215580912,0.5436135983129416
340,75,7,18,1,medTIms51,0.852952336802529,0.609571246671354
341,75,7,18,2,medTIms51,0.832682461961603,0.588952972105923
342,75,7,18,3,medTIms51,0.788836943015808,0.5443538339670458
343,75,7,18,4,medTIms51,0.816499246991069,0.5724915991456831
344,75,7,18,5,medTIms51,0.688117294586888,0.4419030106768967
345,75,7,18,6,medTIms51,0.813872986924618,0.5698201987766496
346,75,7,18,7,medTIms51,0.812084830669209,0.568001307593095
347,75,7,18,8,medTIms51,0.878429785625574,0.6354866032871552
348,75,7,18,9,medTIms51,0.778451565868242,0.5337899523854127
349,75,7,18,10,medTIms51,0.865274158650697,0.6221048566716931
350,76,7,1,1,medTIms51,0.806344791696288,0.5621626085143515
351,76,7,1,2,medTIms51,0.775450700826579,0.5307375083102333
352,76,7,1,3,medTIms51,0.511901918696041,0.2626588352056027
353,76,7,1,4,medTIms51,0.416398119561232,0.16551351151433402
354,76,7,1,5,medTIms51,0.550029268051013,0.3014415195399776
355,76,7,1,6,medTIms51,0.450570989610413,0.20027374673493875
356,76,7,1,7,medTIms51,0.70303684221932,0.45707899631526955
357,76,7,1,8,medTIms51,0.773249442322183,0.5284984144534972
358,76,7,1,9,medTIms51,0.763714342020427,0.5187994243229027
359,76,7,1,10,medTIms51,0.740575080431685,0.4952624438322911
360,77,7,9,1,medTIms51,1.03829442221651,0.7980990020514379
361,77,7,9,2,medTIms51,0.851953413445366,0.608555153764543
362,77,7,9,3,medTIms51,0.882913845561831,0.6400477354924182
363,77,7,9,4,medTIms51,0.833952396157902,0.5902447340010905
364,77,7,9,5,medTIms51,0.765691564568508,0.5208106314809747
365,77,7,9,6,medTIms51,0.922713158551193,0.6805311212641627
366,77,7,9,7,medTIms51,0.929986776966127,0.6879297590327832
367,77,7,9,8,medTIms51,0.944191740010144,0.7023788777635017
368,77,7,9,9,medTIms51,0.809634403044605,0.5655087618835974
369,77,7,9,10,medTIms51,0.809569776422599,0.5654430244556552
370,77,7,20,1,medTIms51,0.5105682739709,0.2613022677215166
371,77,7,20,2,medTIms51,0.864291539277703,0.6211053479828286
372,77,7,20,3,medTIms51,0.838732339062416,0.5951068348273553
373,77,7,20,4,medTIms51,0.827460523231847,0.5836412784058423
374,77,7,20,5,medTIms51,0.477429457824826,0.2275938597794241
375,77,7,20,6,medTIms51,0.443011044165501,0.19258386053158846
376,77,7,20,7,medTIms51,0.792877619964005,0.5484639622930444
377,77,7,20,8,medTIms51,0.421894322041193,0.17110418302505465
378,77,7,20,9,medTIms51,0.771424944304747,0.5266425568637094
379,77,7,20,10,medTIms51,0.77484261650231,0.5301189721991274
380,78,7,10,1,medTIms51,0.670296940361279,0.4237763592219507
381,78,7,10,2,medTIms51,0.708748230689934,0.4628885524452953
382,78,7,10,3,medTIms51,0.785312881159145,0.5407692003412113
383,78,7,10,4,medTIms51,0.765260194382531,0.5203718468804968
384,78,7,10,5,medTIms51,0.854171998587807,0.6108118720705327
385,78,7,10,6,medTIms51,0.858965180391423,0.615687439346826
386,78,7,10,7,medTIms51,0.492645054938523,0.24307098341384178
387,78,7,10,8,medTIms51,0.547026819259278,0.2983874644931428
388,78,7,10,9,medTIms51,0.762526277054946,0.5175909388313991
389,78,7,10,10,medTIms51,0.739767175676473,0.4944406527656761
390,79,7,13,1,medTIms51,1.0738775098971,0.8342936938017247
391,79,7,13,2,medTIms51,0.901300164780715,0.6587500797780966
392,79,7,13,3,medTIms51,0.91856860307038,0.676315328935612
393,79,7,13,4,medTIms51,0.965361994310106,0.7239130075596714
394,79,7,13,5,medTIms51,0.687115904365242,0.44088440850500027
395,79,7,13,6,medTIms51,0.8067963608256,0.5626219392387145
396,79,7,13,7,medTIms51,0.814434539020357,0.5703914028607204
397,79,7,13,8,medTIms51,0.877952134311191,0.6350007420756888
398,79,7,13,9,medTIms51,0.920925330105445,0.6787125635246797
399,79,7,13,10,medTIms51,0.984500144065794,0.7433801048868043
0,20,2,21,1,medLcovD51,0.249641639886517,0.07283465911858318
1,20,2,21,2,medLcovD51,0.204493227087285,0.0488154715759235
2,20,2,21,3,medLcovD51,0.218667615489288,0.05635631902152854
3,20,2,21,4,medLcovD51,0.197560198718368,0.04512706486776054
4,20,2,21,5,medLcovD51,0.402948039022458,0.15439445101449337
5,20,2,21,6,medLcovD51,0.412996084210374,0.15974006267262408
6,20,2,21,7,medLcovD51,0.135126685991902,0.01191211536792947
7,20,2,21,8,medLcovD51,0.112735707904564,0.0
8,20,2,21,9,medLcovD51,0.24295748277185,0.06927865319616634
9,20,2,21,10,medLcovD51,0.211120607717152,0.052341272116758306
10,20,2,26,1,medLcovD51,0.285939287533151,0.09214519413248988
11,20,2,26,2,medLcovD51,0.345404427197548,0.12378095391436861
12,20,2,26,3,medLcovD51,0.350587412498823,0.12653832872033946
13,20,2,26,4,medLcovD51,0.331327884585287,0.1162921609315533
14,20,2,26,5,medLcovD51,0.410231970848181,0.15826954016431535
15,20,2,26,6,medLcovD51,0.488503073217115,0.1999101687137673
16,20,2,26,7,medLcovD51,0.184264946284833,0.03805392227362018
17,20,2,26,8,medLcovD51,0.163921211966849,0.027230951107953597
18,20,2,26,9,medLcovD51,0.331270511276798,0.11626163803670277
19,20,2,26,10,medLcovD51,0.321414493364883,0.11101818587587448
20,20,2,31,1,medLcovD51,0.61174684659045,0.2654764892682196
21,20,2,31,2,medLcovD51,0.480901499289696,0.19586609233407282
22,20,2,31,3,medLcovD51,0.510516683647728,0.21162152254973063
23,20,2,31,4,medLcovD51,0.536947492938626,0.2256828488711102
24,20,2,31,5,medLcovD51,0.558346411312553,0.2370671833751609
25,20,2,31,6,medLcovD51,0.624706740038022,0.2723712191590434
26,20,2,31,7,medLcovD51,0.513825577331513,0.21338187098773612
27,20,2,31,8,medLcovD51,0.507942182649256,0.21025187479298565
28,20,2,31,9,medLcovD51,0.504864879782027,0.20861473385910118
29,20,2,31,10,medLcovD51,0.526959231647932,0.22036904255341952
30,20,2,35,1,medLcovD51,0.651819807039477,0.2867955100872889
31,20,2,35,2,medLcovD51,0.515444143660644,0.2142429565896267
32,20,2,35,3,medLcovD51,0.427336406011628,0.16736918753905283
33,20,2,35,4,medLcovD51,0.689217419504036,0.30669123203499893
34,20,2,35,5,medLcovD51,0.596888772447056,0.2575719174960089
35,20,2,35,6,medLcovD51,0.529305946484881,0.2216175069020661
36,20,2,35,7,medLcovD51,0.403123370361674,0.15448772818765694
37,20,2,35,8,medLcovD51,0.360821722335404,0.1319830341284265
38,20,2,35,9,medLcovD51,0.461960959379901,0.18578962780196118
39,20,2,35,10,medLcovD51,0.478505326095187,0.19459131588513007
40,21,2,22,1,medLcovD51,0.635608729859913,0.27817113374927727
41,21,2,22,2,medLcovD51,0.726675794371235,0.326619279893058
42,21,2,22,3,medLcovD51,0.803448859870395,0.3674629451321733
43,21,2,22,4,medLcovD51,0.805671120950557,0.36864519944287355
44,21,2,22,5,medLcovD51,0.900127111746587,0.41889627177948896
45,21,2,22,6,medLcovD51,0.944873362553497,0.4427015070762731
46,21,2,22,7,medLcovD51,0.650463103222153,0.28607373668690256
47,21,2,22,8,medLcovD51,0.484713580102833,0.1978941389098335
48,21,2,22,9,medLcovD51,0.761391715348799,0.34508832819347685
49,21,2,22,10,medLcovD51,0.758980897015484,0.34380576045545524
50,21,2,28,1,medLcovD51,0.660027281339043,0.2911619285775573
51,21,2,28,2,medLcovD51,0.725411048114358,0.3259464283872278
52,21,2,28,3,medLcovD51,0.641505408107768,0.2813081968691653
53,21,2,28,4,medLcovD51,0.697499647326573,0.31109741978350675
54,21,2,28,5,medLcovD51,0.726922471588419,0.326750513439814
55,21,2,28,6,medLcovD51,0.677596246517716,0.3005087083067482
56,21,2,28,7,medLcovD51,0.311887136798039,0.10594958323900151
57,21,2,28,8,medLcovD51,0.547251768537687,0.23116477642426017
58,21,2,28,9,medLcovD51,0.58098045883054,0.24910861292887593
59,21,2,28,10,medLcovD51,0.618206764209376,0.2689131986269538
60,23,2,25,1,medLcovD51,0.710887308622544,0.3182197243671798
61,23,2,25,2,medLcovD51,0.734278286186375,0.3306638445937354
62,23,2,25,3,medLcovD51,0.789060896532857,0.35980847472370053
63,23,2,25,4,medLcovD51,0.675735761681847,0.29951892081650505
64,23,2,25,5,medLcovD51,0.583181368608878,0.2502795082373213
65,23,2,25,6,medLcovD51,0.41948964070367,0.16319466808533056
66,23,2,25,7,medLcovD51,0.550300312558126,0.2327866175039143
67,23,2,25,8,medLcovD51,0.424988356270222,0.16612001301437757
68,23,2,25,9,medLcovD51,0.308018667754472,0.10389153783497816
69,23,2,25,10,medLcovD51,0.527955852857443,0.2208992501566565
70,23,2,27,1,medLcovD51,0.534315561377649,0.22428264776008408
71,23,2,27,2,medLcovD51,0.6264703126642,0.2733094488558798
72,23,2,27,3,medLcovD51,0.638231838921451,0.27956664124527947
73,23,2,27,4,medLcovD51,0.642405380015449,0.2817869865473283
74,23,2,27,5,medLcovD51,0.677686830188966,0.3005568992851937
75,23,2,27,6,medLcovD51,0.638810100672355,0.2798742794673688
76,23,2,27,7,medLcovD51,0.280630359812177,0.08932081731225604
77,23,2,27,8,medLcovD51,0.195066959089251,0.043800648576963024
78,23,2,27,9,medLcovD51,0.579631798416806,0.24839111866051955
79,23,2,27,10,medLcovD51,0.453285392810304,0.18117418181938338
80,23,2,30,1,medLcovD51,0.327825819814218,0.11442904448276689
81,23,2,30,2,medLcovD51,0.469984414827977,0.19005814731790727
82,23,2,30,3,medLcovD51,0.436038948383579,0.1719989847870613
83,23,2,30,4,medLcovD51,0.4594077405949,0.18443130229211238
84,23,2,30,5,medLcovD51,0.45658799651132,0.18293118395424324
85,23,2,30,6,medLcovD51,0.491485381209373,0.20149677188616577
86,23,2,30,7,medLcovD51,0.594735838070469,0.2564265453477512
87,23,2,30,8,medLcovD51,0.31703208859116,0.10868672402325116
88,23,2,30,9,medLcovD51,0.396174828682833,0.15079106831892045
89,23,2,30,10,medLcovD51,0.384966044682991,0.1448279376499737
90,24,2,34,1,medLcovD51,0.481696964166894,0.1962892837351522
91,24,2,34,2,medLcovD51,0.302150984457118,0.10076990017770764
92,24,2,34,3,medLcovD51,0.232626729566385,0.06378263942039042
93,24,2,34,4,medLcovD51,0.268787188580344,0.08302018937695756
94,24,2,34,5,medLcovD51,0.258500221855964,0.07754747023405589
95,24,2,34,6,medLcovD51,0.661757936726027,0.2920826461340422
96,24,2,34,7,medLcovD51,0.200842807651675,0.04687342968348341
97,24,2,34,8,medLcovD51,0.164606674139513,0.027595620505122206
98,24,2,34,9,medLcovD51,0.382834205932403,0.14369378848311853
99,24,2,34,10,medLcovD51,0.269732179993154,0.08352292966312046
100,38,3,39,1,medLcovD51,0.462270412449937,0.18595425842492236
101,38,3,39,2,medLcovD51,0.557533141415927,0.23663451961227902
102,38,3,39,3,medLcovD51,0.530051890134796,0.22201435275583373
103,38,3,39,4,medLcovD51,0.461739032125314,0.18567156136245072
104,38,3,39,5,medLcovD51,0.51104199709219,0.21190099200079024
105,38,3,39,6,medLcovD51,0.476910061083346,0.19374262670373976
106,38,3,39,7,medLcovD51,0.209981567835908,0.05173529704853544
107,38,3,39,8,medLcovD51,0.19232543930806,0.04234214596981361
108,38,3,39,9,medLcovD51,0.444108837349778,0.17629220717318406
109,38,3,39,10,medLcovD51,0.367740748365388,0.1356639915203452
110,41,4,37,1,medLcovD51,0.25740267915278,0.07696357187773753
111,41,4,37,2,medLcovD51,0.34293663874623,0.12246807778090628
112,41,4,37,3,medLcovD51,0.343277239736196,0.1226492792572813
113,41,4,37,4,medLcovD51,0.408018726629992,0.1570920828705056
114,41,4,37,5,medLcovD51,0.360809623155412,0.13197659730251562
115,41,4,37,6,medLcovD51,0.404734381084708,0.15534479416828975
116,41,4,37,7,medLcovD51,0.223697409002043,0.05903219500903989
117,41,4,37,8,medLcovD51,0.261281952400753,0.07902736517400757
118,41,4,37,9,medLcovD51,0.275547946945158,0.08661694755796352
119,41,4,37,10,medLcovD51,0.232483369696273,0.06370637123303191
120,53,5,24,1,medLcovD51,0.82553215006192,0.3792113689588962
121,53,5,24,2,medLcovD51,0.864314944003427,0.399844014568206
122,53,5,24,3,medLcovD51,1.12177189851379,0.536812436958718
123,53,5,24,4,medLcovD51,1.18541029065967,0.5706683884993051
124,53,5,24,5,medLcovD51,1.00954743914933,0.47710844806468533
125,53,5,24,6,medLcovD51,1.23370478523757,0.5963613077100614
126,53,5,24,7,medLcovD51,0.391216941069045,0.1481534466390498
127,53,5,24,8,medLcovD51,0.468819419931437,0.18943836404821252
128,53,5,24,9,medLcovD51,0.829000701554566,0.3810566561713993
129,53,5,24,10,medLcovD51,0.685085894168784,0.30449323933244354
130,53,5,29,1,medLcovD51,0.604202570682761,0.2614628957293691
131,53,5,29,2,medLcovD51,0.639547286168768,0.2802664659384816
132,53,5,29,3,medLcovD51,0.734627440531118,0.3308495964987914
133,53,5,29,4,medLcovD51,0.947492104091379,0.4440946910272538
134,53,5,29,5,medLcovD51,0.5439031256452,0.22938328120302826
135,53,5,29,6,medLcovD51,0.573521530656628,0.24514042482283765
136,53,5,29,7,medLcovD51,0.380557990133621,0.14248282998493983
137,53,5,29,8,medLcovD51,0.430673664246863,0.1691446260641422
138,53,5,29,9,medLcovD51,0.946143520587012,0.44337723767507575
139,53,5,29,10,medLcovD51,0.670936244326654,0.29696555292777627
140,54,5,33,1,medLcovD51,0.655075241701402,0.28852741805103865
141,54,5,33,2,medLcovD51,0.868943160520366,0.40230624953098826
142,54,5,33,3,medLcovD51,0.807075158098689,0.3693921544184074
143,54,5,33,4,medLcovD51,0.671051934582717,0.2970271007383182
144,54,5,33,5,medLcovD51,0.700729659809652,0.31281580301751327
145,54,5,33,6,medLcovD51,0.710653994862912,0.31809560024849143
146,54,5,33,7,medLcovD51,0.458037075765201,0.18370210156142294
147,54,5,33,8,medLcovD51,0.603587329948638,0.26113558449824126
148,54,5,33,9,medLcovD51,0.447707602376465,0.17820676865472146
149,54,5,33,10,medLcovD51,0.513905759720359,0.2134245284305099
150,55,5,36,1,medLcovD51,0.388231855423077,0.1465653657406084
151,55,5,36,2,medLcovD51,0.609787730467487,0.2644342294265603
152,55,5,36,3,medLcovD51,0.567603925846242,0.24199222866418055
153,55,5,36,4,medLcovD51,0.660299228665823,0.29130660595243424
154,55,5,36,5,medLcovD51,0.658381889086694,0.29028657144670633
155,55,5,36,6,medLcovD51,0.652279766446098,0.2870402108544846
156,55,5,36,7,medLcovD51,0.301201831333256,0.1002649458398858
157,55,5,36,8,medLcovD51,0.175477140186145,0.03337876428497641
158,55,5,36,9,medLcovD51,0.622096688488611,0.2709826583265709
159,55,5,36,10,medLcovD51,0.559063366389685,0.23744860715928975
160,55,5,38,1,medLcovD51,0.522693438465748,0.21809961866654437
161,55,5,38,2,medLcovD51,0.525722233431318,0.21971095314755465
162,55,5,38,3,medLcovD51,0.561612816105031,0.23880492750471988
163,55,5,38,4,medLcovD51,0.507946472208974,0.21025415686079174
164,55,5,38,5,medLcovD51,0.537628218645384,0.226044998444085
165,55,5,38,6,medLcovD51,0.559642636797664,0.23775678199212458
166,55,5,38,7,medLcovD51,0.307830102780941,0.10379122030037602
167,55,5,38,8,medLcovD51,0.348650964421964,0.12550812839565628
168,55,5,38,9,medLcovD51,0.400867397254142,0.15328753890521266
169,55,5,38,10,medLcovD51,0.441602407584744,0.17495877366231918
170,57,5,32,1,medLcovD51,0.375617454658492,0.13985443973197606
171,57,5,32,2,medLcovD51,0.446214651108256,0.1774125109105428
172,57,5,32,3,medLcovD51,0.582202915385528,0.24975896609605333
173,57,5,32,4,medLcovD51,0.559895061463149,0.23789107321090205
174,57,5,32,5,medLcovD51,0.313694654154317,0.10691119175800116
175,57,5,32,6,medLcovD51,0.509470624529105,0.21106501372487682
176,57,5,32,7,medLcovD51,0.234169270728041,0.0646032792426328
177,57,5,32,8,medLcovD51,0.287706214870693,0.09308520855300556
178,57,5,32,9,medLcovD51,0.362600418574392,0.1329293096649699
179,57,5,32,10,medLcovD51,0.395408240197287,0.15038323930654182
180,58,5,40,1,medLcovD51,0.395805904497025,0.15059479875685744
181,58,5,40,2,medLcovD51,0.267161533705881,0.08215533263253554
182,58,5,40,3,medLcovD51,0.324852190840938,0.11284705859305001
183,58,5,40,4,medLcovD51,0.320859621125318,0.1107229909939726
184,58,5,40,5,medLcovD51,0.267925906973158,0.08256198313741515
185,58,5,40,6,medLcovD51,0.248115533972954,0.07202276293275635
186,58,5,40,7,medLcovD51,0.162838449343988,0.026654915830294338
187,58,5,40,8,medLcovD51,0.266187737618961,0.0816372681117726
188,58,5,40,9,medLcovD51,0.242811178847769,0.06920081875697232
189,58,5,40,10,medLcovD51,0.319482096796252,0.10999014097438174
190,60,6,23,1,medLcovD51,0.574262624116028,0.24553469035033523
191,60,6,23,2,medLcovD51,0.620046336384613,0.2698918604743095
192,60,6,23,3,medLcovD51,0.669705405176334,0.2963107401768198
193,60,6,23,4,medLcovD51,0.660782566405062,0.2915637441126804
194,60,6,23,5,medLcovD51,0.888797626763878,0.4128689275675998
195,60,6,23,6,medLcovD51,0.701267331787261,0.3131018472716945
196,60,6,23,7,medLcovD51,0.353267802516092,0.12796430997905053
197,60,6,23,8,medLcovD51,0.589720224719189,0.25375821327898995
198,60,6,23,9,medLcovD51,0.632883399741426,0.2767212441258549
199,60,6,23,10,medLcovD51,0.654168913132073,0.28804524659622394
200,66,6,8,1,medLcovD51,0.472275042521656,0.191276773018207
201,66,6,8,2,medLcovD51,0.38786332144235,0.14636930376965301
202,66,6,8,3,medLcovD51,0.426372956842582,0.1668566276317524
203,66,6,8,4,medLcovD51,0.37391822808752,0.13895044246706353
204,66,6,8,5,medLcovD51,0.895257373749375,0.4163055461484732
205,66,6,8,6,medLcovD51,0.713915359358628,0.31983066291428036
206,66,6,8,7,medLcovD51,0.332212488041153,0.11676277451440092
207,66,6,8,8,medLcovD51,0.274226251423234,0.08591379875057231
208,66,6,8,9,medLcovD51,0.361932445597092,0.13257394460957928
209,66,6,8,10,medLcovD51,0.323474097683291,0.11211390595373191
210,67,6,3,1,medLcovD51,0.930714874943161,0.4351691189335194
211,67,6,3,2,medLcovD51,0.681381663357457,0.30252256951168577
212,67,6,3,3,medLcovD51,0.695142835295825,0.30984358367588843
213,67,6,3,4,medLcovD51,0.700090261773052,0.3124756399773684
214,67,6,3,5,medLcovD51,1.61274563778938,0.7980129884514587
215,67,6,3,6,medLcovD51,1.85965859103464,0.9293719480029834
216,67,6,3,7,medLcovD51,0.22373828750177,0.059053942580893005
217,67,6,3,8,medLcovD51,0.326335969587712,0.11363643650870472
218,67,6,3,9,medLcovD51,0.79553930943919,0.363255023670348
219,67,6,3,10,medLcovD51,0.554723014225172,0.23513951751079606
220,67,6,15,1,medLcovD51,0.540056234448218,0.22733671532423638
221,67,6,15,2,medLcovD51,0.535890430470778,0.22512048620794303
222,67,6,15,3,medLcovD51,0.462598410209793,0.18612875491813435
223,67,6,15,4,medLcovD51,0.361815459300573,0.13251170729885686
224,67,6,15,5,medLcovD51,0.711938614402486,0.3187790244428081
225,67,6,15,6,medLcovD51,1.11494873472264,0.5331824787703163
226,67,6,15,7,medLcovD51,0.201271226340093,0.04710135062656621
227,67,6,15,8,medLcovD51,0.214452255408284,0.05411372580356277
228,67,6,15,9,medLcovD51,0.363891969463183,0.13361642137267732
229,67,6,15,10,medLcovD51,0.431857146081754,0.1697742444800096
230,67,6,19,1,medLcovD51,0.575064437587998,0.24596125923644688
231,67,6,19,2,medLcovD51,0.544304359431812,0.22959673963869773
232,67,6,19,3,medLcovD51,0.66934090144476,0.29611682231911773
233,67,6,19,4,medLcovD51,0.528430029050762,0.2211515143274091
234,67,6,19,5,medLcovD51,0.61022033588997,0.26466437773367346
235,67,6,19,6,medLcovD51,0.579791054018222,0.24847584345859028
236,67,6,19,7,medLcovD51,0.473226369364683,0.19178288378579128
237,67,6,19,8,medLcovD51,0.28447489181222,0.09136612808615684
238,67,6,19,9,medLcovD51,0.435658751522561,0.1717967181038773
239,67,6,19,10,medLcovD51,0.429761825832566,0.16865952334349968
240,69,6,4,1,medLcovD51,0.803403292801864,0.3674387032176306
241,69,6,4,2,medLcovD51,1.14015360261861,0.5465915979717686
242,69,6,4,3,medLcovD51,1.07550110396892,0.512196136561553
243,69,6,4,4,medLcovD51,1.25694463317001,0.6087250261963436
244,69,6,4,5,medLcovD51,1.20436009666213,0.5807497826403157
245,69,6,4,6,medLcovD51,1.24957528107717,0.6048044930256
246,69,6,4,7,medLcovD51,0.434717094083216,0.1712957515087249
247,69,6,4,8,medLcovD51,0.360217330729842,0.13166149468942656
248,69,6,4,9,medLcovD51,0.970225642850648,0.45618905043243085
249,69,6,4,10,medLcovD51,0.88319591584749,0.4098887885833391
250,69,6,17,1,medLcovD51,1.24045895788449,0.5999545622553161
251,69,6,17,2,medLcovD51,0.924153397640177,0.4316783793011406
252,69,6,17,3,medLcovD51,0.966817431386974,0.4543758644253156
253,69,6,17,4,medLcovD51,1.05491223749519,0.5012427538297528
254,69,6,17,5,medLcovD51,0.908797885995361,0.4235091682227702
255,69,6,17,6,medLcovD51,0.872366178497216,0.4041273126791761
256,69,6,17,7,medLcovD51,0.465729258198848,0.18779438213189878
257,69,6,17,8,medLcovD51,0.456755869988895,0.18302049350670177
258,69,6,17,9,medLcovD51,0.727551442313381,0.3270851290966009
259,69,6,17,10,medLcovD51,0.659881623615037,0.2910844379201228
260,70,7,5,1,medLcovD51,0.624735034346655,0.27238627187658787
261,70,7,5,2,medLcovD51,0.325329857114805,0.11310117950458312
262,70,7,5,3,medLcovD51,0.420431155925776,0.16369555902018126
263,70,7,5,4,medLcovD51,0.405226655478607,0.15560668667472377
264,70,7,5,5,medLcovD51,0.669285935766968,0.29608758029616633
265,70,7,5,6,medLcovD51,0.94511649045838,0.4428308523706516
266,70,7,5,7,medLcovD51,0.325722106488672,0.11330985818651816
267,70,7,5,8,medLcovD51,0.274683821662561,0.08615722846849413
268,70,7,5,9,medLcovD51,0.36167135116914,0.13243504103263165
269,70,7,5,10,medLcovD51,0.384990462732615,0.14484092817781247
270,70,7,6,1,medLcovD51,0.611710592521414,0.2654572019172504
271,70,7,6,2,medLcovD51,0.975827375580987,0.4591692010218255
272,70,7,6,3,medLcovD51,0.993122198082985,0.4683701354387175
273,70,7,6,4,medLcovD51,1.34007837741983,0.6529526052064722
274,70,7,6,5,medLcovD51,1.47707844239842,0.7258373435628402
275,70,7,6,6,medLcovD51,1.72272921653175,0.8565248173428344
276,70,7,6,7,medLcovD51,0.33753184634031,0.11959270045581141
277,70,7,6,8,medLcovD51,0.349634400104174,0.12603132123063335
278,70,7,6,9,medLcovD51,0.510156466666633,0.211429885265305
279,70,7,6,10,medLcovD51,0.563889082430257,0.24001591288322635
280,70,7,7,1,medLcovD51,1.02891608779337,0.4874126686426675
281,70,7,7,2,medLcovD51,1.00361618208042,0.47395298883436
282,70,7,7,3,medLcovD51,1.26991109600918,0.6156232510372455
283,70,7,7,4,medLcovD51,1.10426169495169,0.5274969187114104
284,70,7,7,5,medLcovD51,1.16643419534798,0.5605730083107325
285,70,7,7,6,medLcovD51,1.13278750723114,0.5426727973850118
286,70,7,7,7,medLcovD51,0.609555604146554,0.26431073703135977
287,70,7,7,8,medLcovD51,0.479339353284721,0.195035022634472
288,70,7,7,9,medLcovD51,0.938052172371201,0.4390725988579203
289,70,7,7,10,medLcovD51,0.823324566082284,0.378036922941074
290,71,7,11,1,medLcovD51,0.517946081788481,0.21557400052642864
291,71,7,11,2,medLcovD51,0.866093160539263,0.40079003490020826
292,71,7,11,3,medLcovD51,0.804323501156925,0.36792825878975716
293,71,7,11,4,medLcovD51,0.612806783341096,0.2660403810646009
294,71,7,11,5,medLcovD51,0.824708977602325,0.378773436981644
295,71,7,11,6,medLcovD51,0.858655847068687,0.39683334592738234
296,71,7,11,7,medLcovD51,0.324060304972048,0.11242577124277632
297,71,7,11,8,medLcovD51,0.278399632531518,0.08813405893939942
298,71,7,11,9,medLcovD51,0.45076796891787,0.1798348993762634
299,71,7,11,10,medLcovD51,0.442594182992477,0.17548640327411677
300,71,7,12,1,medLcovD51,0.995321825235286,0.46954034838352215
301,71,7,12,2,medLcovD51,0.920303058237024,0.4296299789589519
302,71,7,12,3,medLcovD51,1.27827777114553,0.6200743651905191
