idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
112,41,4,37,3,medTIms51,0.782794710673652,0.538207747402803,FALSE
113,41,4,37,4,medTIms51,0.737834856427569,0.492475120707159,FALSE
114,41,4,37,5,medTIms51,0.737012816492442,0.491638951504379,FALSE
115,41,4,37,6,medTIms51,0.729455543683177,0.483951783874084,FALSE
116,41,4,37,7,medTIms51,0.737675529401979,0.492313055159883,FALSE
117,41,4,37,8,medTIms51,0.675738182098368,0.429311125321526,FALSE
118,41,4,37,9,medTIms51,0.745384169175383,0.500154191458028,FALSE
119,41,4,37,10,medTIms51,0.788073130137094,0.543576892630529,FALSE
120,53,5,24,1,medTIms51,0.661462548306426,0.414790121150177,FALSE
121,53,5,24,2,medTIms51,0.697343508304298,0.451287805063531,FALSE
122,53,5,24,3,medTIms51,0.618633402605569,0.371224825735517,FALSE
123,53,5,24,4,medTIms51,0.610062568097629,0.36250667525228,FALSE
124,53,5,24,5,medTIms51,0.531154615491184,0.28224244841301,FALSE
125,53,5,24,6,medTIms51,0.647665344891613,0.400755770643614,FALSE
126,53,5,24,7,medTIms51,0.817378263679156,0.57338572442099,FALSE
127,53,5,24,8,medTIms51,0.7264128288011,0.48085677064113,FALSE
128,53,5,24,9,medTIms51,0.719116001690411,0.473434525264414,FALSE
129,53,5,24,10,medTIms51,0.645970646435298,0.399031943616949,FALSE
130,53,5,29,1,medTIms51,0.72693747738556,0.481390436914338,FALSE
131,53,5,29,2,medTIms51,0.471925970549801,0.221995778262181,FALSE
132,53,5,29,3,medTIms51,0.483744497279271,0.234017442479618,FALSE
133,53,5,29,4,medTIms51,0.604807561969566,0.35716134578963,FALSE
134,53,5,29,5,medTIms51,0.321508415682236,0.0689928381819376,FALSE
135,53,5,29,6,medTIms51,0.316944450563825,0.0643504273798515,FALSE
136,53,5,29,7,medTIms51,0.639792884882483,0.392747998358514,FALSE
137,53,5,29,8,medTIms51,0.30730190662871,0.0545421468688136,FALSE
138,53,5,29,9,medTIms51,0.627015408249909,0.379750901754253,FALSE
139,53,5,29,10,medTIms51,0.685397782536412,0.439136755503604,FALSE
140,54,5,33,1,medTIms51,0.571778577080767,0.323564656890508,FALSE
141,54,5,33,2,medTIms51,0.425944507370982,0.175223983163231,FALSE
142,54,5,33,3,medTIms51,0.558037716885235,0.309587618033581,FALSE
143,54,5,33,4,medTIms51,0.537495173871534,0.288691988659812,FALSE
144,54,5,33,5,medTIms51,0.399431833616585,0.148255608112975,FALSE
145,54,5,33,6,medTIms51,0.38360182386211,0.13215351127949,FALSE
146,54,5,33,7,medTIms51,0.552502261383438,0.303957018817924,FALSE
147,54,5,33,8,medTIms51,0.443758250127065,0.193343909510349,FALSE
148,54,5,33,9,medTIms51,0.665002916433639,0.418391341319637,FALSE
149,54,5,33,10,medTIms51,0.616828750870799,0.369389155547395,FALSE
150,55,5,36,1,medTIms51,0.78413355486311,0.539569603719885,FALSE
151,55,5,36,2,medTIms51,0.643936214306662,0.396962543556902,FALSE
152,55,5,36,3,medTIms51,0.69144450519832,0.445287409567462,FALSE
153,55,5,36,4,medTIms51,0.579345779756552,0.331261925062415,FALSE
154,55,5,36,5,medTIms51,0.4656886812353,0.215651282075616,FALSE
155,55,5,36,6,medTIms51,0.468189025507756,0.218194602403056,FALSE
156,55,5,36,7,medTIms51,0.652055858166309,0.405221748302148,FALSE
157,55,5,36,8,medTIms51,0.711579269147314,0.465768250947513,FALSE
158,55,5,36,9,medTIms51,0.483838450540801,0.234113010614979,FALSE
159,55,5,36,10,medTIms51,0.630196269048748,0.38298643536359,FALSE
160,55,5,38,1,medTIms51,0.712834722630547,0.467045283234321,FALSE
161,55,5,38,2,medTIms51,0.623364211184079,0.376036947712278,FALSE
162,55,5,38,3,medTIms51,0.600623939530216,0.352905815017509,FALSE
163,55,5,38,4,medTIms51,0.731306933128069,0.485834995102663,FALSE
164,55,5,38,5,medTIms51,0.539368029428331,0.290597034961009,FALSE
165,55,5,38,6,medTIms51,0.618090457857018,0.370672548822742,FALSE
166,55,5,38,7,medTIms51,0.914808433100009,0.672490528956815,FALSE
167,55,5,38,8,medTIms51,0.963759585125261,0.722283056077554,FALSE
168,55,5,38,9,medTIms51,0.65531482060009,0.408536725961628,FALSE
169,55,5,38,10,medTIms51,0.667051632924743,0.42047527126256,FALSE
170,57,5,32,1,medTIms51,0.940164838233158,0.698282761377115,FALSE
171,57,5,32,2,medTIms51,0.76387556421172,0.518963417610094,FALSE
172,57,5,32,3,medTIms51,0.506157209635713,0.256815385769733,FALSE
173,57,5,32,4,medTIms51,0.481226063289209,0.23145572150751,FALSE
174,57,5,32,5,medTIms51,0.732682336275011,0.487234038754602,FALSE
175,57,5,32,6,medTIms51,0.549186788095052,0.30058455899216,FALSE
176,57,5,32,7,medTIms51,0.9162744662971,0.673981760413194,FALSE
177,57,5,32,8,medTIms51,0.773890785179594,0.529150780747244,FALSE
178,57,5,32,9,medTIms51,0.876753023137942,0.63378102051359,FALSE
179,57,5,32,10,medTIms51,0.705215241799765,0.459294838347612,FALSE
180,58,5,40,1,medTIms51,1.06501666170875,0.825280544866975,FALSE
181,58,5,40,2,medTIms51,1.12150000360054,0.882734725548282,FALSE
182,58,5,40,3,medTIms51,1.11094244915482,0.871995707275617,FALSE
183,58,5,40,4,medTIms51,1.06539915568342,0.825669613169136,FALSE
184,58,5,40,5,medTIms51,1.10888131745269,0.869899148728337,FALSE
185,58,5,40,6,medTIms51,0.98981947751569,0.748790867332836,FALSE
186,58,5,40,7,medTIms51,1.15429185755543,0.91609020769395,FALSE
187,58,5,40,8,medTIms51,1.0779067690729,0.838392208106026,FALSE
188,58,5,40,9,medTIms51,1.0232725337948,0.782818916584668,FALSE
189,58,5,40,10,medTIms51,1.00290081038493,0.762097042871484,FALSE
190,60,6,23,1,medTIms51,0.734349801673662,0.48893016464031,FALSE
191,60,6,23,2,medTIms51,0.785381336189489,0.540838831980385,FALSE
192,60,6,23,3,medTIms51,0.829851903915352,0.586073762272167,FALSE
193,60,6,23,4,medTIms51,0.849805947590016,0.606370777147866,FALSE
194,60,6,23,5,medTIms51,0.692812272019605,0.446678685640159,FALSE
195,60,6,23,6,medTIms51,0.816963080669589,0.572963405223001,FALSE
196,60,6,23,7,medTIms51,0.853478261482872,0.610106210974052,FALSE
197,60,6,23,8,medTIms51,0.659228127446064,0.412517294941075,FALSE
198,60,6,23,9,medTIms51,0.786804208832329,0.542286161036531,FALSE
199,60,6,23,10,medTIms51,0.808380545899945,0.564233353373318,FALSE
200,66,6,8,1,medTIms51,0.98142777320069,0.740254925942155,TRUE
201,66,6,8,2,medTIms51,0.944722095971443,0.702918349512257,TRUE
202,66,6,8,3,medTIms51,0.928507511714629,0.686425068088718,TRUE
203,66,6,8,4,medTIms51,0.971432623414573,0.730087978971339,TRUE
204,66,6,8,5,medTIms51,0.840506198484053,0.596911183442372,TRUE
205,66,6,8,6,medTIms51,0.755682634091575,0.510629666956071,TRUE
206,66,6,8,7,medTIms51,0.838380868284026,0.59474932294988,TRUE
207,66,6,8,8,medTIms51,0.86640360332032,0.623253714298467,TRUE
208,66,6,8,9,medTIms51,0.940823215510472,0.698952454879312,TRUE
209,66,6,8,10,medTIms51,0.90581890606683,0.663346489438168,TRUE
210,67,6,3,1,medTIms51,1.1652663635681,0.927253344120049,TRUE
211,67,6,3,2,medTIms51,1.17696386078897,0.93915189856703,TRUE
212,67,6,3,3,medTIms51,1.15219705271658,0.913959397234223,TRUE
213,67,6,3,4,medTIms51,1.13657535432686,0.898069192232696,TRUE
214,67,6,3,5,medTIms51,0.916195077530087,0.673901007107684,TRUE
215,67,6,3,6,medTIms51,0.955846464211026,0.714233924005474,TRUE
216,67,6,3,7,medTIms51,1.02825415284332,0.787886159975603,TRUE
217,67,6,3,8,medTIms51,1.12718164573442,0.8885140240599,TRUE
218,67,6,3,9,medTIms51,1.06337628804457,0.823611976369962,TRUE
219,67,6,3,10,medTIms51,1.13452178714812,0.895980328228251,TRUE
220,67,6,15,1,medTIms51,0.826771407605426,0.582940318222103,TRUE
221,67,6,15,2,medTIms51,0.881434599457938,0.638543064025067,TRUE
222,67,6,15,3,medTIms51,0.873353015314076,0.630322573168097,TRUE
223,67,6,15,4,medTIms51,0.855709182455559,0.612375477139217,TRUE
224,67,6,15,5,medTIms51,0.76835634896777,0.523521218341172,TRUE
225,67,6,15,6,medTIms51,0.578476733704851,0.330377941799342,TRUE
226,67,6,15,7,medTIms51,0.835700660683027,0.592023047793105,TRUE
227,67,6,15,8,medTIms51,0.823800412412949,0.579918257400721,TRUE
228,67,6,15,9,medTIms51,0.852543123851143,0.609155000145235,TRUE
229,67,6,15,10,medTIms51,0.839100134220933,0.595480951669302,TRUE
230,67,6,19,1,medTIms51,1.23678377425652,1,TRUE
231,67,6,19,2,medTIms51,1.21709919248787,0.979977078556388,TRUE
232,67,6,19,3,medTIms51,1.09577139379642,0.856563890982638,TRUE
233,67,6,19,4,medTIms51,1.22157519921081,0.98453001912926,TRUE
234,67,6,19,5,medTIms51,0.963044791364078,0.721555976401858,TRUE
235,67,6,19,6,medTIms51,0.986900964682841,0.745822190940768,TRUE
236,67,6,19,7,medTIms51,1.16747431366542,0.929499244585176,TRUE
237,67,6,19,8,medTIms51,1.22980621962956,0.992902514780038,TRUE
238,67,6,19,9,medTIms51,1.16099596247733,0.92290954314027,TRUE
239,67,6,19,10,medTIms51,1.17031254794287,0.932386262589615,TRUE
240,69,6,4,1,medTIms51,1.19923317451225,0.961803978480383,TRUE
241,69,6,4,2,medTIms51,1.15240974377262,0.914175744035841,TRUE
242,69,6,4,3,medTIms51,1.0504786947926,0.810492698575239,TRUE
243,69,6,4,4,medTIms51,1.10495665901148,0.86590703304181,TRUE
244,69,6,4,5,medTIms51,0.952669125892529,0.711001973421064,TRUE
245,69,6,4,6,medTIms51,0.989088835866595,0.748047667374858,TRUE
246,69,6,4,7,medTIms51,1.18985993942823,0.952269635715796,TRUE
247,69,6,4,8,medTIms51,1.12969325309128,0.891068801062259,TRUE
248,69,6,4,9,medTIms51,1.13790585087346,0.899422557427176,TRUE
249,69,6,4,10,medTIms51,1.21565474120404,0.978507799964383,TRUE
250,69,6,17,1,medTIms51,1.07565627766862,0.836103035131612,TRUE
251,69,6,17,2,medTIms51,0.941453317509369,0.699593387106049,TRUE
252,69,6,17,3,medTIms51,0.926343743985908,0.684224109401173,TRUE
253,69,6,17,4,medTIms51,0.796025812495557,0.551666266131118,TRUE
254,69,6,17,5,medTIms51,0.742772867087385,0.497498006166005,TRUE
255,69,6,17,6,medTIms51,0.764739641726197,0.519842346936452,TRUE
256,69,6,17,7,medTIms51,0.945798877692783,0.704013639017093,TRUE
257,69,6,17,8,medTIms51,0.921963304566193,0.679768378747594,TRUE
258,69,6,17,9,medTIms51,0.947454886205503,0.705698111095284,TRUE
259,69,6,17,10,medTIms51,0.994925236257256,0.753984384136694,TRUE
260,70,7,5,1,medTIms51,0.90785903901824,0.665421688307044,TRUE
261,70,7,5,2,medTIms51,1.00884771299515,0.768146161171111,TRUE
262,70,7,5,3,medTIms51,1.06810940515583,0.828426446558661,TRUE
263,70,7,5,4,medTIms51,0.981942199822526,0.740778194557083,TRUE
264,70,7,5,5,medTIms51,0.693846312143837,0.447730498902964,TRUE
265,70,7,5,6,medTIms51,0.523209115948366,0.274160381186696,TRUE
266,70,7,5,7,medTIms51,0.964169615813934,0.722700134396274,TRUE
267,70,7,5,8,medTIms51,0.972484554490542,0.731157990696544,TRUE
268,70,7,5,9,medTIms51,0.858237254215966,0.614947001536197,TRUE
269,70,7,5,10,medTIms51,0.846508622834141,0.603016777792588,TRUE
270,70,7,6,1,medTIms51,0.898399854217215,0.655799918516986,TRUE
271,70,7,6,2,medTIms51,0.884417416181781,0.641577149566947,TRUE
272,70,7,6,3,medTIms51,0.966728646801793,0.725303150149612,TRUE
273,70,7,6,4,medTIms51,0.709906843011374,0.464067079059091,TRUE
274,70,7,6,5,medTIms51,0.663916195617868,0.417285941886667,TRUE
275,70,7,6,6,medTIms51,0.713221952348685,0.46743916867817,TRUE
276,70,7,6,7,medTIms51,0.919856272368989,0.677625130765004,TRUE
277,70,7,6,8,medTIms51,0.910263278292612,0.667867251778404,TRUE
278,70,7,6,9,medTIms51,0.866268432919545,0.623116220581403,TRUE
279,70,7,6,10,medTIms51,0.920432132947199,0.67821088926653,TRUE
280,70,7,7,1,medTIms51,0.820516108615267,0.576577502808583,TRUE
281,70,7,7,2,medTIms51,0.831194894264683,0.587439836013546,TRUE
282,70,7,7,3,medTIms51,0.851020278985681,0.607605980538401,TRUE
283,70,7,7,4,medTIms51,0.830855184586369,0.587094287386582,TRUE
284,70,7,7,5,medTIms51,0.741640821384734,0.496346502799504,TRUE
285,70,7,7,6,medTIms51,0.762145015736629,0.517203124372556,TRUE
286,70,7,7,7,medTIms51,0.682575618303127,0.436266083756133,TRUE
287,70,7,7,8,medTIms51,0.632720986505116,0.38555454780257,TRUE
288,70,7,7,9,medTIms51,0.780912789667123,0.536293479834425,TRUE
289,70,7,7,10,medTIms51,0.794374715231281,0.549986789716181,TRUE
290,71,7,11,1,medTIms51,0.763320521336251,0.51839883462713,TRUE
291,71,7,11,2,medTIms51,0.494142875740844,0.244594548842559,TRUE
292,71,7,11,3,medTIms51,0.680181378064033,0.433830691184021,TRUE
293,71,7,11,4,medTIms51,0.741420089427121,0.496121976888854,TRUE
294,71,7,11,5,medTIms51,0.435673714100946,0.185120416034006,TRUE
295,71,7,11,6,medTIms51,0.440965914500585,0.190503579065419,TRUE
296,71,7,11,7,medTIms51,0.759735582288037,0.514752277449225,TRUE
297,71,7,11,8,medTIms51,0.791863230517376,0.547432137464771,TRUE
298,71,7,11,9,medTIms51,0.787226255007362,0.542715461364452,TRUE
299,71,7,11,10,medTIms51,0.729565661866982,0.484063794775293,TRUE
300,71,7,12,1,medTIms51,0.894024343074214,0.651349200847613,TRUE
301,71,7,12,2,medTIms51,0.873100759164726,0.630065981226166,TRUE
302,71,7,12,3,medTIms51,0.861834818771283,0.618606401229116,TRUE
303,71,7,12,4,medTIms51,0.857231413402696,0.613923872275663,TRUE
304,71,7,12,5,medTIms51,0.624403038096609,0.377093630038962,TRUE
305,71,7,12,6,medTIms51,0.659471450985165,0.41276480073856,TRUE
306,71,7,12,7,medTIms51,0.853660930622847,0.61029201984126,TRUE
307,71,7,12,8,medTIms51,0.839709136561881,0.596100421576008,TRUE
308,71,7,12,9,medTIms51,0.904493123410714,0.661997919156782,TRUE
309,71,7,12,10,medTIms51,0.936506329351098,0.694561369843011,TRUE
310,71,7,16,1,medTIms51,1.05437889146958,0.814459932047386,TRUE
311,71,7,16,2,medTIms51,0.969240008926658,0.727857677704915,TRUE
312,71,7,16,3,medTIms51,1.0574731240269,0.817607348444221,TRUE
313,71,7,16,4,medTIms51,0.9236927221925,0.681527521699256,TRUE
314,71,7,16,5,medTIms51,0.933775172818047,0.691783270041135,TRUE
315,71,7,16,6,medTIms51,0.903683671926969,0.661174554776379,TRUE
316,71,7,16,7,medTIms51,1.1249578609185,0.886252016708158,TRUE
317,71,7,16,8,medTIms51,1.06108159768548,0.82127784474667,TRUE
318,71,7,16,9,medTIms51,0.986208001638909,0.745117317209894,TRUE
319,71,7,16,10,medTIms51,1.06340294827839,0.823639094841348,TRUE
320,73,7,2,1,medTIms51,1.04790898602642,0.807878821513339,TRUE
321,73,7,2,2,medTIms51,0.910560762697955,0.668169849362081,TRUE
322,73,7,2,3,medTIms51,1.03241025330466,0.792113695720442,TRUE
323,73,7,2,4,medTIms51,0.948085938800964,0.706340010257492,TRUE
324,73,7,2,5,medTIms51,0.976572094437655,0.735315787505264,TRUE
325,73,7,2,6,medTIms51,0.866255086718425,0.623102644985044,TRUE
326,73,7,2,7,medTIms51,0.96623063182355,0.72479657526251,TRUE
327,73,7,2,8,medTIms51,0.906232221196455,0.663766908650992,TRUE
328,73,7,2,9,medTIms51,0.917066401030357,0.674787306964238,TRUE
329,73,7,2,10,medTIms51,0.950864116138134,0.709165939059655,TRUE
330,74,7,14,1,medTIms51,0.908187566821449,0.665755862864218,TRUE
331,74,7,14,2,medTIms51,0.828213868326503,0.584407572037453,TRUE
332,74,7,14,3,medTIms51,0.819745856269999,0.575794011323607,TRUE
333,74,7,14,4,medTIms51,0.816898945191971,0.572898167381263,TRUE
334,74,7,14,5,medTIms51,0.758529540091863,0.513525505733397,TRUE
335,74,7,14,6,medTIms51,0.876136514909188,0.633153915707465,TRUE
336,74,7,14,7,medTIms51,0.661191756090812,0.414514674543055,TRUE
337,74,7,14,8,medTIms51,0.630770019312787,0.383570047278749,TRUE
338,74,7,14,9,medTIms51,0.824410610594868,0.580538943702579,TRUE
339,74,7,14,10,medTIms51,0.788109215580912,0.543613598312942,TRUE
340,75,7,18,1,medTIms51,0.852952336802529,0.609571246671354,TRUE
341,75,7,18,2,medTIms51,0.832682461961603,0.588952972105923,TRUE
342,75,7,18,3,medTIms51,0.788836943015808,0.544353833967046,TRUE
343,75,7,18,4,medTIms51,0.816499246991069,0.572491599145683,TRUE
344,75,7,18,5,medTIms51,0.688117294586888,0.441903010676897,TRUE
345,75,7,18,6,medTIms51,0.813872986924618,0.56982019877665,TRUE
346,75,7,18,7,medTIms51,0.812084830669209,0.568001307593095,TRUE
347,75,7,18,8,medTIms51,0.878429785625574,0.635486603287155,TRUE
348,75,7,18,9,medTIms51,0.778451565868242,0.533789952385413,TRUE
349,75,7,18,10,medTIms51,0.865274158650697,0.622104856671693,TRUE
350,76,7,1,1,medTIms51,0.806344791696288,0.562162608514352,TRUE
351,76,7,1,2,medTIms51,0.775450700826579,0.530737508310233,TRUE
352,76,7,1,3,medTIms51,0.511901918696041,0.262658835205603,TRUE
353,76,7,1,4,medTIms51,0.416398119561232,0.165513511514334,TRUE
354,76,7,1,5,medTIms51,0.550029268051013,0.301441519539978,TRUE
355,76,7,1,6,medTIms51,0.450570989610413,0.200273746734939,TRUE
356,76,7,1,7,medTIms51,0.70303684221932,0.45707899631527,TRUE
357,76,7,1,8,medTIms51,0.773249442322183,0.528498414453497,TRUE
358,76,7,1,9,medTIms51,0.763714342020427,0.518799424322903,TRUE
359,76,7,1,10,medTIms51,0.740575080431685,0.495262443832291,TRUE
360,77,7,9,1,medTIms51,1.03829442221651,0.798099002051438,TRUE
361,77,7,9,2,medTIms51,0.851953413445366,0.608555153764543,TRUE
362,77,7,9,3,medTIms51,0.882913845561831,0.640047735492418,TRUE
363,77,7,9,4,medTIms51,0.833952396157902,0.59024473400109,TRUE
364,77,7,9,5,medTIms51,0.765691564568508,0.520810631480975,TRUE
365,77,7,9,6,medTIms51,0.922713158551193,0.680531121264163,TRUE
366,77,7,9,7,medTIms51,0.929986776966127,0.687929759032783,TRUE
367,77,7,9,8,medTIms51,0.944191740010144,0.702378877763502,TRUE
368,77,7,9,9,medTIms51,0.809634403044605,0.565508761883597,TRUE
369,77,7,9,10,medTIms51,0.809569776422599,0.565443024455655,TRUE
370,77,7,20,1,medTIms51,0.5105682739709,0.261302267721517,TRUE
371,77,7,20,2,medTIms51,0.864291539277703,0.621105347982829,TRUE
372,77,7,20,3,medTIms51,0.838732339062416,0.595106834827355,TRUE
373,77,7,20,4,medTIms51,0.827460523231847,0.583641278405842,TRUE
374,77,7,20,5,medTIms51,0.477429457824826,0.227593859779424,TRUE
375,77,7,20,6,medTIms51,0.443011044165501,0.192583860531588,TRUE
376,77,7,20,7,medTIms51,0.792877619964005,0.548463962293044,TRUE
377,77,7,20,8,medTIms51,0.421894322041193,0.171104183025055,TRUE
378,77,7,20,9,medTIms51,0.771424944304747,0.52664255686371,TRUE
379,77,7,20,10,medTIms51,0.77484261650231,0.530118972199127,TRUE
380,78,7,10,1,medTIms51,0.670296940361279,0.423776359221951,TRUE
381,78,7,10,2,medTIms51,0.708748230689934,0.462888552445295,TRUE
382,78,7,10,3,medTIms51,0.785312881159145,0.540769200341211,TRUE
383,78,7,10,4,medTIms51,0.765260194382531,0.520371846880497,TRUE
384,78,7,10,5,medTIms51,0.854171998587807,0.610811872070533,TRUE
385,78,7,10,6,medTIms51,0.858965180391423,0.615687439346826,TRUE
386,78,7,10,7,medTIms51,0.492645054938523,0.243070983413842,TRUE
387,78,7,10,8,medTIms51,0.547026819259278,0.298387464493143,TRUE
388,78,7,10,9,medTIms51,0.762526277054946,0.517590938831399,TRUE
389,78,7,10,10,medTIms51,0.739767175676473,0.494440652765676,TRUE
390,79,7,13,1,medTIms51,1.0738775098971,0.834293693801725,TRUE
391,79,7,13,2,medTIms51,0.901300164780715,0.658750079778097,TRUE
392,79,7,13,3,medTIms51,0.91856860307038,0.676315328935612,TRUE
393,79,7,13,4,medTIms51,0.965361994310106,0.723913007559671,TRUE
394,79,7,13,5,medTIms51,0.687115904365242,0.440884408505,TRUE
395,79,7,13,6,medTIms51,0.8067963608256,0.562621939238715,TRUE
396,79,7,13,7,medTIms51,0.814434539020357,0.570391402860721,TRUE
397,79,7,13,8,medTIms51,0.877952134311191,0.635000742075689,TRUE
398,79,7,13,9,medTIms51,0.920925330105445,0.67871256352468,TRUE
399,79,7,13,10,medTIms51,0.984500144065794,0.743380104886804,TRUE
0,20,2,21,1,medLcovD51,0.249641639886517,0.0728346591185832,FALSE
1,20,2,21,2,medLcovD51,0.204493227087285,0.0488154715759235,FALSE
2,20,2,21,3,medLcovD51,0.218667615489288,0.0563563190215285,FALSE
3,20,2,21,4,medLcovD51,0.197560198718368,0.0451270648677605,FALSE
4,20,2,21,5,medLcovD51,0.402948039022458,0.154394451014493,FALSE
5,20,2,21,6,medLcovD51,0.412996084210374,0.159740062672624,FALSE
6,20,2,21,7,medLcovD51,0.135126685991902,0.0119121153679295,FALSE
7,20,2,21,8,medLcovD51,0.112735707904564,0,FALSE
8,20,2,21,9,medLcovD51,0.24295748277185,0.0692786531961663,FALSE
9,20,2,21,10,medLcovD51,0.211120607717152,0.0523412721167583,FALSE
10,20,2,26,1,medLcovD51,0.285939287533151,0.0921451941324899,FALSE
11,20,2,26,2,medLcovD51,0.345404427197548,0.123780953914369,FALSE
12,20,2,26,3,medLcovD51,0.350587412498823,0.126538328720339,FALSE
13,20,2,26,4,medLcovD51,0.331327884585287,0.116292160931553,FALSE
14,20,2,26,5,medLcovD51,0.410231970848181,0.158269540164315,FALSE
15,20,2,26,6,medLcovD51,0.488503073217115,0.199910168713767,FALSE
16,20,2,26,7,medLcovD51,0.184264946284833,0.0380539222736202,FALSE
17,20,2,26,8,medLcovD51,0.163921211966849,0.0272309511079536,FALSE
18,20,2,26,9,medLcovD51,0.331270511276798,0.116261638036703,FALSE
19,20,2,26,10,medLcovD51,0.321414493364883,0.111018185875874,FALSE
20,20,2,31,1,medLcovD51,0.61174684659045,0.26547648926822,FALSE
21,20,2,31,2,medLcovD51,0.480901499289696,0.195866092334073,FALSE
22,20,2,31,3,medLcovD51,0.510516683647728,0.211621522549731,FALSE
23,20,2,31,4,medLcovD51,0.536947492938626,0.22568284887111,FALSE
24,20,2,31,5,medLcovD51,0.558346411312553,0.237067183375161,FALSE
25,20,2,31,6,medLcovD51,0.624706740038022,0.272371219159043,FALSE
26,20,2,31,7,medLcovD51,0.513825577331513,0.213381870987736,FALSE
27,20,2,31,8,medLcovD51,0.507942182649256,0.210251874792986,FALSE
28,20,2,31,9,medLcovD51,0.504864879782027,0.208614733859101,FALSE
29,20,2,31,10,medLcovD51,0.526959231647932,0.22036904255342,FALSE
30,20,2,35,1,medLcovD51,0.651819807039477,0.286795510087289,FALSE
31,20,2,35,2,medLcovD51,0.515444143660644,0.214242956589627,FALSE
32,20,2,35,3,medLcovD51,0.427336406011628,0.167369187539053,FALSE
33,20,2,35,4,medLcovD51,0.689217419504036,0.306691232034999,FALSE
34,20,2,35,5,medLcovD51,0.596888772447056,0.257571917496009,FALSE
35,20,2,35,6,medLcovD51,0.529305946484881,0.221617506902066,FALSE
36,20,2,35,7,medLcovD51,0.403123370361674,0.154487728187657,FALSE
37,20,2,35,8,medLcovD51,0.360821722335404,0.131983034128427,FALSE
38,20,2,35,9,medLcovD51,0.461960959379901,0.185789627801961,FALSE
39,20,2,35,10,medLcovD51,0.478505326095187,0.19459131588513,FALSE
40,21,2,22,1,medLcovD51,0.635608729859913,0.278171133749277,FALSE
41,21,2,22,2,medLcovD51,0.726675794371235,0.326619279893058,FALSE
42,21,2,22,3,medLcovD51,0.803448859870395,0.367462945132173,FALSE
43,21,2,22,4,medLcovD51,0.805671120950557,0.368645199442874,FALSE
44,21,2,22,5,medLcovD51,0.900127111746587,0.418896271779489,FALSE
45,21,2,22,6,medLcovD51,0.944873362553497,0.442701507076273,FALSE
46,21,2,22,7,medLcovD51,0.650463103222153,0.286073736686903,FALSE
47,21,2,22,8,medLcovD51,0.484713580102833,0.197894138909834,FALSE
48,21,2,22,9,medLcovD51,0.761391715348799,0.345088328193477,FALSE
49,21,2,22,10,medLcovD51,0.758980897015484,0.343805760455455,FALSE
50,21,2,28,1,medLcovD51,0.660027281339043,0.291161928577557,FALSE
51,21,2,28,2,medLcovD51,0.725411048114358,0.325946428387228,FALSE
52,21,2,28,3,medLcovD51,0.641505408107768,0.281308196869165,FALSE
53,21,2,28,4,medLcovD51,0.697499647326573,0.311097419783507,FALSE
54,21,2,28,5,medLcovD51,0.726922471588419,0.326750513439814,FALSE
55,21,2,28,6,medLcovD51,0.677596246517716,0.300508708306748,FALSE
56,21,2,28,7,medLcovD51,0.311887136798039,0.105949583239002,FALSE
57,21,2,28,8,medLcovD51,0.547251768537687,0.23116477642426,FALSE
58,21,2,28,9,medLcovD51,0.58098045883054,0.249108612928876,FALSE
59,21,2,28,10,medLcovD51,0.618206764209376,0.268913198626954,FALSE
60,23,2,25,1,medLcovD51,0.710887308622544,0.31821972436718,FALSE
61,23,2,25,2,medLcovD51,0.734278286186375,0.330663844593735,FALSE
62,23,2,25,3,medLcovD51,0.789060896532857,0.359808474723701,FALSE
63,23,2,25,4,medLcovD51,0.675735761681847,0.299518920816505,FALSE
64,23,2,25,5,medLcovD51,0.583181368608878,0.250279508237321,FALSE
65,23,2,25,6,medLcovD51,0.41948964070367,0.163194668085331,FALSE
66,23,2,25,7,medLcovD51,0.550300312558126,0.232786617503914,FALSE
67,23,2,25,8,medLcovD51,0.424988356270222,0.166120013014378,FALSE
68,23,2,25,9,medLcovD51,0.308018667754472,0.103891537834978,FALSE
69,23,2,25,10,medLcovD51,0.527955852857443,0.220899250156657,FALSE
70,23,2,27,1,medLcovD51,0.534315561377649,0.224282647760084,FALSE
71,23,2,27,2,medLcovD51,0.6264703126642,0.27330944885588,FALSE
72,23,2,27,3,medLcovD51,0.638231838921451,0.27956664124528,FALSE
73,23,2,27,4,medLcovD51,0.642405380015449,0.281786986547328,FALSE
74,23,2,27,5,medLcovD51,0.677686830188966,0.300556899285194,FALSE
75,23,2,27,6,medLcovD51,0.638810100672355,0.279874279467369,FALSE
76,23,2,27,7,medLcovD51,0.280630359812177,0.089320817312256,FALSE
77,23,2,27,8,medLcovD51,0.195066959089251,0.043800648576963,FALSE
78,23,2,27,9,medLcovD51,0.579631798416806,0.24839111866052,FALSE
79,23,2,27,10,medLcovD51,0.453285392810304,0.181174181819383,FALSE
80,23,2,30,1,medLcovD51,0.327825819814218,0.114429044482767,FALSE
81,23,2,30,2,medLcovD51,0.469984414827977,0.190058147317907,FALSE
82,23,2,30,3,medLcovD51,0.436038948383579,0.171998984787061,FALSE
83,23,2,30,4,medLcovD51,0.4594077405949,0.184431302292112,FALSE
84,23,2,30,5,medLcovD51,0.45658799651132,0.182931183954243,FALSE
85,23,2,30,6,medLcovD51,0.491485381209373,0.201496771886166,FALSE
86,23,2,30,7,medLcovD51,0.594735838070469,0.256426545347751,FALSE
